"Stopnja tveganja revšèine (% oseb)";"Starost 16+";"Osnovnošolska ali manj";"Moški";20.8;17.1;19.8;21.6;22.0;24.0;23.5;23.6;24.0;19.5
"Stopnja tveganja revšèine (% oseb)";"Starost 16+";"Osnovnošolska ali manj";"Ženske";26.7;25.3;30.1;29.4;29.2;32.2;29.1;31.5;31.7;29.4
"Stopnja tveganja revšèine (% oseb)";"Starost 16+";"Srednješolska poklicna";"Moški";11.7;10.3;12.5;14.2;14.6;15.5;16.6;15.8;17.3;15.5
"Stopnja tveganja revšèine (% oseb)";"Starost 16+";"Srednješolska poklicna";"Ženske";14.8;13.5;15.5;18.6;16.9;18.8;19.8;20.3;20.1;18.5
"Stopnja tveganja revšèine (% oseb)";"Starost 16+";"Srednješolska strokovna, splošna";"Moški";7.3;6.1;7.1;7.3;8.6;10.7;10.8;9.9;9.5;9.5
"Stopnja tveganja revšèine (% oseb)";"Starost 16+";"Srednješolska strokovna, splošna";"Ženske";8.4;8.1;8.5;9.7;10.9;11.0;11.2;10.4;10.3;9.8
"Stopnja tveganja revšèine (% oseb)";"Starost 16+";"Višješolska, visokošolska";"Moški";2.9;3.3;3.5;3.7;4.0;4.2;4.3;4.8;3.6;4.6
"Stopnja tveganja revšèine (% oseb)";"Starost 16+";"Višješolska, visokošolska";"Ženske";2.2;2.1;3.1;2.8;3.2;4.1;5.4;6.5;6.3;6.1
"Stopnja tveganja revšèine (% oseb)";"Starost 18+";"Osnovnošolska ali manj";"Moški";22.0;18.1;20.9;23.0;23.4;25.9;25.1;25.3;25.6;21.2
"Stopnja tveganja revšèine (% oseb)";"Starost 18+";"Osnovnošolska ali manj";"Ženske";28.0;26.6;31.9;30.9;31.0;33.9;30.2;33.0;33.0;31.1
"Stopnja tveganja revšèine (% oseb)";"Starost 18+";"Srednješolska poklicna";"Moški";11.7;10.3;12.5;14.2;14.6;15.5;16.5;15.8;17.3;15.5
"Stopnja tveganja revšèine (% oseb)";"Starost 18+";"Srednješolska poklicna";"Ženske";14.8;13.5;15.4;18.6;16.8;18.8;19.8;20.3;20.2;18.5
"Stopnja tveganja revšèine (% oseb)";"Starost 18+";"Srednješolska strokovna, splošna";"Moški";7.3;6.1;7.1;7.3;8.6;10.7;10.8;9.9;9.5;9.5
"Stopnja tveganja revšèine (% oseb)";"Starost 18+";"Srednješolska strokovna, splošna";"Ženske";8.5;8.1;8.5;9.7;10.9;11.0;11.2;10.4;10.3;9.8
"Stopnja tveganja revšèine (% oseb)";"Starost 18+";"Višješolska, visokošolska";"Moški";2.9;3.3;3.5;3.7;4.0;4.2;4.3;4.8;3.6;4.6
"Stopnja tveganja revšèine (% oseb)";"Starost 18+";"Višješolska, visokošolska";"Ženske";2.2;2.1;3.1;2.8;3.2;4.1;5.4;6.5;6.3;6.1
"Stopnja tveganja revšèine (% oseb)";"Starost 18-64";"Osnovnošolska ali manj";"Moški";20.7;17.0;20.0;21.9;22.2;24.5;24.9;24.8;25.6;19.9
"Stopnja tveganja revšèine (% oseb)";"Starost 18-64";"Osnovnošolska ali manj";"Ženske";19.1;18.2;23.0;21.5;23.4;24.9;23.9;26.5;27.0;26.8
"Stopnja tveganja revšèine (% oseb)";"Starost 18-64";"Srednješolska poklicna";"Moški";11.4;9.5;12.8;14.6;14.6;15.2;17.3;16.6;17.9;16.2
"Stopnja tveganja revšèine (% oseb)";"Starost 18-64";"Srednješolska poklicna";"Ženske";13.4;12.0;13.5;16.6;15.4;17.2;20.2;21.8;20.4;17.8
"Stopnja tveganja revšèine (% oseb)";"Starost 18-64";"Srednješolska strokovna, splošna";"Moški";7.9;6.6;7.7;7.8;9.2;11.5;11.4;10.6;10.3;10.5
"Stopnja tveganja revšèine (% oseb)";"Starost 18-64";"Srednješolska strokovna, splošna";"Ženske";7.7;7.6;8.5;9.6;11.3;11.8;12.3;11.4;10.9;10.7
"Stopnja tveganja revšèine (% oseb)";"Starost 18-64";"Višješolska, visokošolska";"Moški";3.3;3.5;4.1;4.3;4.4;4.4;5.1;5.7;4.2;5.0
"Stopnja tveganja revšèine (% oseb)";"Starost 18-64";"Višješolska, visokošolska";"Ženske";2.3;2.0;3.3;2.9;3.4;4.6;6.0;7.1;7.1;6.8
"Stopnja tveganja revšèine (% oseb)";"Starost 65+";"Osnovnošolska ali manj";"Moški";28.2;23.1;25.4;28.7;29.1;31.8;25.9;26.9;25.5;24.8
"Stopnja tveganja revšèine (% oseb)";"Starost 65+";"Osnovnošolska ali manj";"Ženske";39.7;37.4;44.0;44.1;41.7;45.2;38.3;40.1;39.5;35.6
"Stopnja tveganja revšèine (% oseb)";"Starost 65+";"Srednješolska poklicna";"Moški";13.7;15.0;10.2;11.7;14.6;17.1;13.5;12.5;14.7;12.5
"Stopnja tveganja revšèine (% oseb)";"Starost 65+";"Srednješolska poklicna";"Ženske";21.3;19.9;23.4;26.3;22.8;24.7;18.8;15.9;19.6;20.5
"Stopnja tveganja revšèine (% oseb)";"Starost 65+";"Srednješolska strokovna, splošna";"Moški";2.9;3.0;3.2;4.0;4.0;4.4;5.4;5.2;4.6;3.2
"Stopnja tveganja revšèine (% oseb)";"Starost 65+";"Srednješolska strokovna, splošna";"Ženske";13.3;10.9;8.6;10.5;8.8;7.0;4.7;4.9;6.9;5.5
"Stopnja tveganja revšèine (% oseb)";"Starost 65+";"Višješolska, visokošolska";"Moški";1.3;2.3;1.2;1.4;2.7;3.5;0.9;1.7;1.2;2.9
"Stopnja tveganja revšèine (% oseb)";"Starost 65+";"Višješolska, visokošolska";"Ženske";1.8;3.2;1.9;2.3;1.5;0.7;1.5;2.5;1.1;2.0
